level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG013776,7.76E-05,4.94E-05,7.20E-05,5.46E-05,6.91E-05,8.93E-05,1.76E-05,6.49E-05,6.22E-05,0.000169707,8.13E-05,0.000100081,0,3.11E-05,0,1.60E-05,0,3.41E-05,5.09E-05,8.41E-05,3.62E-05,5.10E-05,1.59E-05,6.33E-05,0,6.14E-05,6.88E-05,1.45E-05,2.64E-05,2.46E-05,1.59E-05,4.30E-05,1.51E-05,3.58E-05,1.86E-05,0,3.74E-05,1.41E-05,5.03E-05,8.28E-05,3.41E-05,1.66E-05,3.70E-05,3.25E-05,1.34E-05,0.000116189,0,0.000133025,2.49E-05,4.24E-05,5.96E-05,3.13E-05,4.56E-05,1.42E-05,0.000100424,0.000169477,3.49E-05,0,3.47E-05,7.53E-05,3.29E-05,4.98E-05,1.91E-05,1.48E-05,7.27E-05,4.87E-05,7.32E-05,0.000129187,4.66E-05,9.21E-05,3.17E-05,3.44E-05,0,5.40E-05,5.03E-05,0,3.48E-05,6.57E-05,0,4.65E-05,1.41E-05,6.66E-05,3.48E-05,8.78E-05,0.000117672,1.92E-05,2.51E-05,1.78E-05,0,4.07E-05,6.78E-05,4.19E-05,7.77E-05,5.72E-05,0,1.40E-05,4.56E-05,6.99E-05,7.49E-05,3.34E-05,3.67E-05,3.30E-05,1.41E-05,8.05E-05,1.52E-05,5.82E-05,4.69E-05,8.08E-05
VFG013777,0,0,0,0,2.83E-05,1.55E-05,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-05,0,0,0,0,0,0,0,0,0,0,1.68E-05,0,0,0,0,0,0,0,1.64E-05,0,0,0,2.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-05,0,0,0,1.39E-05,0,0,0,1.08E-05
VFG013778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E-05,2.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-05,0,0,0,0,0,0,0,1.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-05,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-05
VFG013779,0.000518586,0.000597575,0.000667462,0.000473316,0.00066758,0.000557742,0.000530089,0.000620423,0.000535727,0.000663216,0.00062642,0.000591309,0.00080156,0.000622817,0.000411411,0.000897089,0.001122437,0.000399613,0.000607759,0.000635082,0.000542744,0.000452513,0.000407267,0.000587831,0.000760752,0.000901691,0.000636147,0.000398141,0.000539124,0.000644143,0.000478644,0.00085951,0.000537861,0.000994479,0.000385246,0.000772134,0.000656889,0.000533844,0.000497723,0.000834453,0.000395859,0.000676098,0.000661914,0.000753641,0.000846247,0.000722302,0.000773352,0.000991901,0.001087309,0.000506292,0.000209507,0.00046527,0.000728681,0.000573244,0.000689476,0.000917627,0.000726308,0.000905719,0.000286532,0.000605524,0.00049049,0.000709176,0.000560199,0.000635404,0.000664306,0.000815045,0.00030869,0.000775157,0.001049076,0.001000557,0.000659074,0.000861396,0.00053951,0.000551093,0.000539525,0.000692272,0.000646802,0.000723357,0.00050408,0.000430981,0.000742775,0.000722509,0.000798177,0.000525702,0.002049244,0.000869779,0.000455234,0.000796848,0.000789902,0.000684564,0.000478798,0.000641879,0.000795136,0.00074728,0.000813645,0.000938733,0.000706702,0.000658217,0.000410905,0.000579887,0.000772259,0.000469249,0.000756857,0.000803867,0.000563487,0.000730752,0.000759361,0.000500816
VFG013780,4.58E-05,1.88E-05,0.000131077,0.000153614,0.000216952,8.12E-05,4.66E-05,0.000161642,0.000251464,0,0.000166621,0.000333895,0.000250951,0.00010362,0.000120977,0.000255356,0.000119579,0.00013187,0.000104669,0.000154354,0.000127769,9.55E-05,3.43E-05,0.000244881,0.000136627,0.000129802,2.03E-05,0.00026634,0.000121735,6.68E-05,0.000136876,0.000326576,0.000140907,0.000158811,5.95E-05,0.000108266,0.000229354,0.000110294,4.95E-05,0.000139078,0.000189847,0.000208955,3.56E-05,0.000157768,0.000237688,0.00014263,0.000207002,9.90E-05,0.000391243,0.000130724,7.30E-05,0.000272218,7.36E-05,8.82E-05,3.22E-05,0.002676396,0.000123191,0.000176631,5.18E-05,0.000151453,0.000101281,0.000119282,5.49E-05,9.57E-05,0.000184653,0.000220456,1.74E-05,3.18E-05,0.000160682,0.000100634,7.80E-05,0.000190841,0.000131068,0.000177609,7.42E-05,6.44E-05,0.000108498,0.000153419,7.20E-05,7.70E-05,9.65E-05,0.000287499,0.000220649,0.000326312,0.000264892,4.77E-05,2.80E-05,0.000139321,3.66E-05,0.000142045,2.66E-05,0.000203973,0.000225403,7.13E-05,6.36E-05,0.000212366,0.000146666,0.000183209,4.00E-05,0.000133032,6.76E-05,1.10E-05,8.78E-05,0.000122362,0.000327716,0.000148714,6.80E-05,4.88E-05
VFG013781,0.000162267,0.00017752,0.000327205,0.000141533,0.000364091,0.000420481,0.00022224,0.000267972,0.000506309,0.000252141,0.00037653,0.000237481,0.000472435,0.000177968,8.06E-05,0.000410426,0.000652944,0.000323555,0.000272271,0.000184416,0.00043739,0.00030537,0.000125432,0.000471888,0.000325529,0.000608404,2.37E-05,0.000207627,0.00056573,0.000195042,0.000661397,0.000383788,0.000546877,0.001189607,0.000154904,0.000651243,0.000348758,0.000331541,0.000163961,0.000463222,0.000621317,0.000506116,0.000100029,0.00053564,0.000409814,0.000375882,0.000228473,0.000370375,0.000392755,0.000147789,0.000117408,0.000118578,0.000187487,0.000123386,0.000339809,0.002104746,0.000337743,0.000578664,0.000376656,0.00031882,0.000654782,0.000252398,0.000126509,0.000249977,0.000901316,0.000677945,0.000300443,0.000413593,0.000340204,0.000459956,0.000534411,0.000299838,0.000711192,0.000401916,0.000101565,0.000291602,0.000286946,0.000304155,0.000116831,0.000325423,0.000323746,0.000405768,0.000418265,0.000242308,0.000701036,0.000475522,9.43E-05,0.000442674,0.000123974,0.000196,0.000108216,0.000127128,0.00057151,0.000245674,0.000151057,0.000486002,0.00019711,0.000159086,0.000216401,0.000204698,0.000325002,5.97E-05,6.87E-05,0.000367649,0.000426155,0.000397996,0.000253818,0.000220019
VFG013783,0,0,0,0,0,0,0,0,0,0,0,6.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-05,0,0,0,0,0,0,0,1.96E-05,0,0,0,0,0,0,0,0.000313102,0,0,0,0,0,0,0,0,0,2.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77E-05,0,0,1.64E-05,0,0,0,1.81E-05
VFG013784,0,0,0,0,0,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-05,0,0,0,4.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-05,0,2.20E-05,0,0,0,0,0,0,0,0,0,2.38E-05,0,0,0,0,0,0,0,0,0,0,0,3.58E-05,0,4.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45E-05,0,0,0
VFG013785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59E-05,0,0,1.87E-05
VFG013787,0,0,0,0,0,0,0,0,2.11E-05,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013788,0,0,0,0,0,0,0,0,0,0,0,5.75E-05,1.58E-05,0,0,0,0,0,0,1.94E-05,0,0,0,2.70E-05,0,2.67E-05,0,0.000105915,0,0,0,0,0,0,0,5.65E-05,0,0,0,0,0,0,0,0,0,2.78E-05,0,2.22E-05,0,0,0,2.57E-05,0,0,0,4.69E-05,0,0,0,0,2.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-05,0,0,0,0,0,0,5.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,5.28E-05,0,0,1.82E-05,0,0,0,0,2.45E-05,0,0,0
VFG013789,0,0,0,0,0,0,0,0,0,0,0,8.70E-05,0,0,0,2.76E-05,0,0,0,0.000154191,0,0,0,2.66E-05,0,8.12E-05,0,0.000132791,0,0,0,0,0,0,0,5.81E-05,0.000182692,0,0,7.81E-05,0,0,0,0,0,0,0,4.44E-05,0,0,0,2.57E-05,0,0,0,0,0,0,0,4.24E-05,2.57E-05,0,0,0,0,0,0,0,2.54E-05,0,0,8.16E-05,0,2.78E-05,0,4.06E-05,2.92E-05,0,0,0,0,0,0,5.19E-05,4.44E-05,0,0,0,0,0,0,0,0.000102108,0,0,0,0,0,0,1.83E-05,0,0,0,0,2.61E-05,0,0,0
VFG013790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,0,0,0,2.44E-05,0,0,2.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25E-05,0,0,0,0,0,0,0
VFG013791,0,0,0,0,4.23E-05,0,0,0,0,0,0,0,0,0,0,2.47E-05,0,0,0,0,0,0,0,0,0,0,0,2.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,0,0,0,4.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18E-05,0,0,0,1.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013792,5.20E-05,0,8.54E-05,1.52E-05,9.77E-05,0.000174697,2.42E-05,0.000245339,0.000135154,2.43E-05,0,0.000135962,7.59E-05,2.72E-05,0,0.000105912,2.76E-05,0,0,0.000134273,2.01E-05,2.76E-05,0,0,6.93E-05,2.24E-05,0,2.16E-05,1.76E-05,0,0.000112527,5.21E-05,6.60E-05,0.000104544,0,2.36E-05,6.36E-05,6.62E-05,0,0.000250436,0,0,0,1.49E-05,4.19E-05,2.77E-05,0,0,0.000439939,0,0,2.47E-05,0,2.05E-05,2.38E-05,0.001345236,0,0.000140822,3.03E-05,0,2.29E-05,0,2.36E-05,2.74E-05,5.35E-05,0.000281843,0,5.24E-05,0.000124471,0,0,5.35E-05,8.57E-05,2.72E-05,0,0,2.94E-05,0,0,3.80E-05,9.67E-05,0.000116859,0.000259842,0.000113227,0.001793337,1.40E-05,4.23E-05,0.000181673,1.84E-05,2.31E-05,2.07E-05,6.92E-05,0.000102379,1.95E-05,5.30E-05,2.52E-05,9.93E-05,3.73E-05,1.92E-05,6.71E-05,5.83E-05,0,2.29E-05,0,7.73E-05,3.35E-05,6.57E-05,0.000555711
VFG013793,0,0,0,0,0,0,0,0,0,0,0,2.44E-05,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-05,0,0,0,0,2.52E-05,0,0,2.59E-05,0,0,0,1.79E-05,0,0,0,0,0,1.71E-05,0,0,0,0,0,2.05E-05,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-05,0,0,7.30E-05,0,0,0,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-05,3.64E-05
VFG013794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68E-05,0,0,0,2.02E-05,0,2.49E-05,0,4.81E-05,0,0,0,0,0,0,0,0,0,0,0,2.54E-05,0,0,0,1.67E-05,0,0,0,0,0,0,0,0,0,0,0,0.000704243,0,4.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E-05,0,0,0,2.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05,0,0,0,3.81E-05
VFG013796,0.0004269,0.000405417,0.00051988,0.001061482,0.00251656,0.000703787,0.000229637,0.000742045,0.000547679,0.000763421,0.000399517,0.001133759,0.001364211,0.000509936,0.000212521,0.000932794,0.001178079,0.000802515,0.000536295,0.000839427,0.000712924,0.000475549,0.00017621,0.000799709,0.000850724,0.001360385,0.000136437,0.001247631,0.000858225,0.000314356,0.000727559,0.001026881,0.000591101,0.000634724,0.000464192,0.000675535,0.000527445,0.000375456,0.000196757,0.000653929,0.000476612,0.001518502,0,0.000826099,0.001209678,0.001245615,0.000544278,0.000731138,0.000804134,0.000294123,0.00015761,0.000567697,0.000458066,0.000362181,0.000467085,0.005041833,0.000468693,0.0006086,0.000475198,0.000513475,0.000536791,0.000572006,0.000354354,0.001055688,0.000991714,0.00144348,0.000404005,0.001200402,0.000711014,0.001043264,0.000504587,0.00030845,0.000352171,0.000717497,0.000579928,0.000583847,0.000657493,0.000500776,0.000133067,0.00040416,0.000425137,0.000965525,0.000325875,0.001187073,0.000812197,0.000726833,4.58E-05,0.000770924,0.000359679,0.000834779,0.000209318,0.000369773,0.001813741,0.000315468,0.000464779,0.001238042,0.000498459,0.00063819,0.00019927,0.000730166,0.000665557,0.000136467,0.00013515,0.000846483,0.001249788,0.000590037,0.00069222,0.000563477
VFG013797,0,0,1.65E-05,2.10E-05,2.38E-05,0,0,0,0,0,0,3.02E-05,0,0,0,6.35E-05,0.000105906,0,0,5.24E-05,0,0.000104362,0,3.56E-05,0,0,0,5.95E-05,0,2.20E-05,0,0,5.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92E-05,0,2.47E-05,0,0,3.14E-05,0,0,0,0.000194491,0,5.38E-05,0,5.34E-05,0,0,0,0,0.000124932,2.96E-05,0,0,0,0,3.82E-05,6.38E-05,0,0,0,2.65E-05,3.17E-05,0,0,2.51E-05,0,0,0,0,0,2.10E-05,0,0,2.47E-05,0,0,2.57E-05,0.000144269,0,0,6.08E-05,0,0,0,0,2.57E-05,0,0,0,3.22E-05,2.15E-05,0,0
VFG013798,1.81E-05,0,0,0,2.36E-05,0,3.40E-05,3.03E-05,2.87E-05,0,0,6.44E-05,0,3.41E-05,0,8.73E-05,0,6.98E-05,0,2.35E-05,2.85E-05,0,0,0,0,3.45E-05,0,0,0,0,0,4.67E-05,0,0,0,3.06E-05,0,2.59E-05,3.42E-05,0,6.34E-05,3.81E-05,0,0,0,0,0,2.34E-05,0.000112979,0,0,0,0,0,0,5.88E-05,3.90E-05,0,3.44E-05,3.03E-05,0,0,0,0,3.32E-05,0,3.26E-05,3.08E-05,0,0,0,3.06E-05,3.23E-05,3.09E-05,0,4.93E-05,6.81E-05,7.52E-05,0,4.36E-05,7.44E-05,2.84E-05,0,6.33E-05,3.01E-05,6.93E-05,2.29E-05,3.34E-05,0,8.12E-05,0,0,0,2.97E-05,0,2.70E-05,5.76E-05,1.98E-05,0,1.94E-05,0,0,0,2.11E-05,0,8.69E-05,0,4.67E-05
VFG013799,0,6.62E-05,0,0,2.30E-05,0,3.01E-05,0,0,0,0,1.63E-05,0.000115177,0.00011124,0,3.34E-05,0,0,0,0,0,0,0,0,2.88E-05,0,0,2.91E-05,0,0,0,0,0,3.75E-05,0,0,3.93E-05,0,0,2.90E-05,0,0,3.32E-05,2.48E-05,0,8.92E-05,0,0,3.14E-05,0,0,6.94E-05,0,0,0,6.45E-05,0,0,0,2.62E-05,0,0,0,0,3.65E-05,3.68E-05,0,0,0,0,0,0,0,0,0,0,3.39E-05,0,0,0,2.36E-05,0,0,3.31E-05,5.66E-05,1.95E-05,0,0,0,0,0,0,3.60E-05,0,0,0,0,2.40E-05,0,2.38E-05,0,0,2.56E-05,0,0,2.85E-05,0,0
VFG013800,0,0,0,0,0.000162746,0,0,2.74E-05,0,7.84E-05,0,4.54E-05,5.07E-05,3.74E-05,0,8.88E-05,0.0001239,0,0,2.19E-05,7.05E-05,0,0,9.17E-05,0,0,0,0,5.88E-05,0,0,6.98E-05,2.41E-05,0,0,6.22E-05,0,2.53E-05,0,0.000101347,2.82E-05,0,0,2.51E-05,0,0,0,5.21E-05,3.14E-05,3.10E-05,0,0,0,6.71E-05,0,6.23E-05,0,0,0,0,0,0,0,0,4.09E-05,0,0,0,3.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.27E-05,0,0,2.98E-05,0,0,3.39E-05,2.22E-05,0,0,0,3.15E-05,0,0,0,0,0,0,0,2.49E-05,2.20E-05,0,0,0,8.16E-05,0,2.65E-05
VFG013801,0,0,0,2.53E-05,0,0,0,0,0,0,0,3.21E-05,0,0,0,0,0,0,0,2.71E-05,0,0,0,0,0,0,0,0.000182707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25E-05,0,0,0,0,0,0,0,0,0,0,0,3.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69E-05,0,0,2.68E-05
VFG013802,1.82E-05,0,5.03E-05,0,0.000123058,2.90E-05,3.08E-05,5.11E-05,2.99E-05,0,0,4.83E-05,0.000112015,0,0,0,0,0,3.32E-05,0,0,3.58E-05,0,0,2.97E-05,9.47E-05,0,6.61E-05,2.67E-05,4.66E-05,5.81E-05,2.34E-05,7.73E-05,3.07E-05,0,0,0,0,0,3.33E-05,0,3.25E-05,0,6.54E-05,0,0.000121319,0,2.50E-05,7.77E-05,2.43E-05,0,0,0,0,0,0.000116927,0,2.78E-05,7.26E-05,8.61E-05,8.87E-05,7.30E-05,0,6.42E-05,0,0.000102745,3.40E-05,6.96E-05,3.30E-05,0,0,0.000107744,0,0.000145905,1.88E-05,0,0,0,0,0,0,0,3.55E-05,5.79E-05,2.34E-05,0,0,3.80E-05,0,5.19E-05,0,6.45E-05,5.67E-05,0,3.33E-05,2.91E-05,0,2.01E-05,0,0,4.56E-05,0,5.27E-05,2.09E-05,7.35E-05,2.16E-05,0,0
VFG013803,0,0,0,0,0,0,0,0,0,0,0,3.36E-05,0,3.13E-05,0,0,0,0,0,7.53E-05,0,0,0,0,2.88E-05,0,0,3.50E-05,0,0,3.03E-05,4.61E-05,2.67E-05,0,0,0,0,2.57E-05,0,0,0,0,0,0,0,0,0,0,2.82E-05,0,0,0,0,0,0,0,0.00015705,0,0,3.09E-05,0,0,0,0,7.32E-05,0,0,6.47E-05,2.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43E-05,0,4.24E-05,0,0,0,0,0,0,3.00E-05,0,0,0,0,0,2.44E-05,0,0,0,0,0,0.000144552,0,2.24E-05,0
VFG013804,1.61E-05,0,0,0,0,0,0,2.31E-05,0,3.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59E-05,0,0,3.48E-05,0,2.30E-05,3.23E-05,8.37E-05,0,0,0,0,0,0,0,3.21E-05,0,0,0,0,0,0,0,0,2.99E-05,0,0,0,0,0,0,2.92E-05,0,0,0,0,0,0,0,0,0.000103925,3.06E-05,0,0,3.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-05,0.000138111,0,0,3.08E-05,0,3.29E-05,0,0,5.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-05,2.05E-05
VFG013805,1.56E-05,0.000166095,4.04E-05,0,5.87E-05,0.000104525,0,0.000118801,0.000187043,0,0,4.84E-05,0.000232683,7.38E-05,0,3.85E-05,0,0,0,5.37E-05,5.66E-05,0,0,0,0.000168027,0,0,7.17E-05,0,0,9.81E-05,4.19E-05,0,3.70E-05,4.50E-05,0,0.000166092,0,0,0,0,0,0,0,0,7.28E-05,0,0,0.000265164,9.03E-05,0,0,0,0,0,0.000315224,0,0,3.61E-05,0,0,0,3.21E-05,0,0,0.000160027,0,0,6.76E-05,0,0,6.66E-05,0,0,4.88E-05,2.40E-05,8.21E-05,0,0,0,5.85E-05,3.69E-05,0,3.60E-05,0.002082773,0,0,0.000102875,0,0,0,0,0,0,7.89E-05,0,3.40E-05,0,0,4.36E-05,0,0,6.48E-05,0,0,0,0,0.000283
VFG013806,0,0,1.93E-05,0,0.000280219,0,3.28E-05,2.87E-05,0.000103649,4.05E-05,0,0.000229088,3.78E-05,3.40E-05,0,3.48E-05,3.69E-05,0,0,7.04E-05,0,3.08E-05,0,9.08E-05,0.000145553,0.000168394,0,0.000181586,2.64E-05,0,9.84E-05,0.00026441,0,2.89E-05,0,3.69E-05,0.000129628,7.57E-05,3.48E-05,0.000305331,3.76E-05,0,0,9.09E-05,5.82E-05,0.000161544,0,0.000113219,0.000186762,3.15E-05,0,6.15E-05,3.10E-05,9.24E-05,0,0.000240097,7.04E-05,0.000126975,0,2.59E-05,0.000133139,4.20E-05,0,7.22E-05,0.00035279,0,0,0,3.57E-05,6.70E-05,3.23E-05,0,0,0.000174586,0,0,0,2.59E-05,0,0.000129387,0,0.000102314,0.000108617,0.000211918,0.00010678,5.60E-05,0,0.000102973,9.77E-05,8.41E-05,0,0,3.47E-05,0,0,8.86E-05,9.58E-05,8.92E-05,2.49E-05,4.54E-05,2.97E-05,0,2.57E-05,0.000103343,0.000133274,5.66E-05,0,0.000113879
VFG013807,0,0,0,2.57E-05,0,0,3.56E-05,0,0,0,8.03E-05,3.18E-05,3.30E-05,0,0,0,0,3.53E-05,0,0,2.14E-05,0,0,0,0,0,4.40E-05,0,2.72E-05,0,0,2.05E-05,0,0,0,0,0,2.65E-05,0,8.86E-05,0,3.26E-05,0,0,2.53E-05,0,3.18E-05,0,0,0,3.85E-05,0,0,3.35E-05,2.83E-05,0.000276442,0,0,0,0,0,0,0,0,0,3.17E-05,0,0,0,0,0,0,0,0,1.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013812,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000127391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05,0,0,0,0,0,9.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013815,0,0,0,0,0,0,0,6.87E-05,0,0,0,3.49E-05,0,0,0,0,0,0,0,0.0001201,0,0,0,0,0,0,0,0.00032724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-05,8.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000371516,0,0,0,0,0,0,0,0,0,0,0,8.20E-05,0,0,0
VFG013816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG013818,0,0,0,0,0.000132701,0,0,0,0,0,0,2.99E-05,0.00017771,0,0,0,0,0,0,0,0,0,0,0,7.34E-05,0,0,0,0,0,0,4.55E-05,0,6.30E-05,0,0,0,0,0,0,0,0,0,0,5.66E-05,0,0,0,0.000163414,0,0,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0.000141656,6.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50E-05,0,0,6.19E-05,0,0,0,0,0,0,0,0,0,0,0,6.03E-05,0,0,0,0,0,0,0,4.74E-05,0,0,0,4.66E-05
